,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,CFW00162-2014-00375,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,375ml,9.25,>600,BM
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,CFW00412-2014-00375,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,375ml,4.55,600,BM
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,CFW00412-2012-00375,CHATEAU LANESSAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Lanessan,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,375ml,4.5,288,BM
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,CFW00163-2013-00375,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,375ml,5.3,>1200,BM
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,CFW00163-2012-00375,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,375ml,5.3,>1200,BM
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,CFW00163-2011-00375,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,375ml,5.15,500,BM
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,CFW00163-2006-00375,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2006,375ml,7.2,72,BM
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,CFW00163-2005-00375,LES ALLEES DE CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2005,375ml,8.8,23,BM
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,CFW00065-2009-00375,LA SIRENE DE GISCOURS,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Giscours,,"Margaux, Bordeaux",波爾多,France,法國,,2009,375ml,11,360,BM
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,CFW00328-2014-00375,CHATEAU POTENSAC,,Red,紅酒,Chateau Potensac,,"Medoc, Bordeaux",波爾多,France,法國,,2014,375ml,7.45,600,BM
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,CFW00328-2011-00375,CHATEAU POTENSAC,,Red,紅酒,Chateau Potensac,,"Medoc, Bordeaux",波爾多,France,法國,,2011,375ml,6.6,428,BM
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,CFW00328-2005-00375,CHATEAU POTENSAC,,Red,紅酒,Chateau Potensac,,"Medoc, Bordeaux",波爾多,France,法國,,2005,375ml,12.75,96,BM
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,CFW00595-2014-00375,CHATEAU TOUR SAINT-BONNET,Crus Bourgeois,Red,紅酒,Chateau Tour Saint-Bonnet,,"Medoc, Bordeaux",波爾多,France,法國,,2014,375ml,3.2,24,BM
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,CFW00136-2009-00375,ECHO DE LYNCH-BAGES,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Lynch Bages,,"Pauillac, Bordeaux",波爾多,France,法國,,2009,375ml,17.5,456,BM
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,CFW00004-2006-00375,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,2006,375ml,75,48,BM
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,CFW00004-2001-00375,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,2001,375ml,75,48,BM
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,CFW00004-1999-00375,LES FORTS DE LATOUR,Bordeaux Grand Cru Classe 1st Growths,Red,紅酒,Chateau Latour,拉图酒莊,Bordeaux,波爾多,France,法國,RP96,1999,375ml,75,48,BM
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,CFW00042-2011-00375,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2011,375ml,15,72,BM
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,CFW00042-2010-00375,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2010,375ml,19,24,BM
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,CFW00042-2006-00375,RESERVE DE LA COMTESSE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Pichon Comtesse de Lalande,,"Pauillac, Bordeaux",波爾多,France,法國,,2006,375ml,16,24,BM
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,CFW00183-2012-00375,CHATEAU DE FIEUZAL BLANC,Graves,White,白酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2012,375ml,16.5,48,BM
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,CFW00179-2014-00375,DOMAINE DE CHEVALIER BLANC,Graves,White,白酒,Domaine de Chevalier,,"Graves, Bordeaux",波爾多,France,法國,,2014,375ml,30,240,BM
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,CFW00182-2014-00375,CHATEAU DE FIEUZAL ROUGE,Graves,Red,紅酒,Chateau de Fieuzal,,"Pessac Leognan, Bordeaux",波爾多,France,法國,,2014,375ml,9.9,480,BM
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,CFW00308-2012-00375,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,375ml,47,48,BM
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,CFW00339-2014-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,21.9,84,BM
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,CFW00339-2012-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2012,375ml,20.4,48,BM
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,CFW00339-2011-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,375ml,34.75,12,BM
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,CFW00339-2009-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2009,375ml,31,135,BM
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,CFW00339-2006-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2006,375ml,27.45,186,BM
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,CFW00339-2005-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2005,375ml,38.5,96,BM
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,CFW00339-1997-00375,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,1997,375ml,35,108,BM
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,CFW00347-2014-00375,CHATEAU DOISY VEDRINES,Sauternes Deuxiemes Crus,Sweet,甜酒,Chateau Doisy Vedrines,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,11.5,36,BM
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,CFW00330-2014-00375,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,125,528,BM
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,CFW00330-2013-00375,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,375ml,125,>1200,BM
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,CFW00330-2011-00375,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,375ml,125,>600,BM
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,CFW00330-2007-00375,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2007,375ml,195,6,BM
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,CFW00330-2006-00375,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2006,375ml,125,7,BM
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,CFW00340-2014-00375,CHATEAU GUIRAUD,Sauternes Premiers Crus,Sweet,甜酒,Chateau Guiraud,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,15,>600,BM
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,CFW00342-2009-00375,CHATEAU RABAUD PROMIS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Raubaud Promis,,"Sauternes, Bordeaux",波爾多,France,法國,,2009,375ml,12,>600,BM
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,CFW00342-2007-00375,CHATEAU RABAUD PROMIS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Raubaud Promis,,"Sauternes, Bordeaux",波爾多,France,法國,,2007,375ml,12,300,BM
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,CFW00341-2014-00375,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,21,552,BM
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,CFW00341-2010-00375,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,375ml,27,24,BM
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,CFW00341-1997-00375,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,1997,375ml,30,298,BM
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,CFW00343-2014-00375,CHATEAU SIGALAS RABAUD,Sauternes Premiers Crus,Sweet,甜酒,Chateau Sigalas Rabaud,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,14,96,BM
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,CFW00343-2013-00375,CHATEAU SIGALAS RABAUD,Sauternes Premiers Crus,Sweet,甜酒,Chateau Sigalas Rabaud,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,375ml,14,180,BM
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,CFW00343-2010-00375,CHATEAU SIGALAS RABAUD,Sauternes Premiers Crus,Sweet,甜酒,Chateau Sigalas Rabaud,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,375ml,15,>1200,BM
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,CFW00337-2014-00375,CHATEAU SUDUIRAUT,Sauternes Premiers Crus,Sweet,甜酒,Chateau Suduiraut,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,21,288,BM
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,CFW00337-2010-00375,CHATEAU SUDUIRAUT,Sauternes Premiers Crus,Sweet,甜酒,Chateau Suduiraut,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,375ml,26,>600,BM
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,CFW00335-2014-00375,CLOS HAUT PEYRAGUEY,Sauternes Premiers Crus,Sweet,甜酒,Chateau Clos Haut Peyraguey,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,375ml,11.35,192,BM
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,CFW00219-2005-00375,CHATEAU CHEVAL BLANC,St. Emilion Premier Grand Cru Classe A,Red,紅酒,Chateau Cheval Blanc,,"St. Emilion, Bordeaux",波爾多,France,法國,,2005,375ml,335,24,BM
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,CFW00298-2012-00375,CHATEAU LA TOUR FIGEAC,St. Emilion Grand Cru Classe,Red,紅酒,Chateau La Tour Figeac,,"St. Emilion, Bordeaux",波爾多,France,法國,,2012,375ml,13.9,240,BM
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,CFW00359-1998-00375,CHATEAU HAUT MARBUZET,Cru Bourgeois Exceptionnel,Red,紅酒,Chateau Haut Marbuzet,,"St. Estephe, Bordeaux",波爾多,France,法國,,1998,375ml,17,4,BM
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,CFW00361-2009-00375,CHATEAU LES ORMES DE PEZ,Cru Bourgeois Exceptionnel,Red,紅酒,Chateau Les Ormes de Pez,,"St. Estephe, Bordeaux",波爾多,France,法國,,2009,375ml,15,48,BM
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,CFW00114-2013-00375,CHATEAU BEYCHEVELLE,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Beychevelle,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,375ml,30.8,192,BM
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,CFW00104-2000-00375,CHATEAU BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,2000,375ml,40,>600,BM
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,CFW00098-2010-00375,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2010,375ml,30,96,BM
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,CFW00021-2014-00375,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2014,375ml,15.5,552,BM
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,CFW00338-2014-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,24,352,BM
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,CFW00338-2013-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,750ml,24,138,BM
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,CFW00338-2011-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,750ml,42,12,BM
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,CFW00338-2010-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,750ml,44,378,BM
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,CFW00338-2009-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2009,750ml,48,192,BM
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,CFW00338-2007-00750,CHATEAU COUTET,Sauternes Premiers Crus,Sweet,甜酒,Chateau Coutet,,"Sauternes, Bordeaux",波爾多,France,法國,,2007,750ml,26,>1200,BM
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,CFW00606-2014-00750,CHATEAU MONTLANDRIE,,Red,紅酒,Chateau Monlandrie,,Bordeaux,波爾多,France,法國,,2014,750ml,12,>1200,BM
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,CFW00606-2013-00750,CHATEAU MONTLANDRIE,,Red,紅酒,Chateau Monlandrie,,Bordeaux,波爾多,France,法國,,2013,750ml,11.2,>1200,BM
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,CFW00606-2012-00750,CHATEAU MONTLANDRIE,,Red,紅酒,Chateau Monlandrie,,Bordeaux,波爾多,France,法國,,2012,750ml,12,>1200,BM
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,CFW00606-2011-00750,CHATEAU MONTLANDRIE,,Red,紅酒,Chateau Monlandrie,,Bordeaux,波爾多,France,法國,,2011,750ml,12.6,>1200,BM
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,CFW00605-2014-00750,CLOS LUNELLES,,Red,紅酒,Clos Les Lunelles,,Bordeaux,波爾多,France,法國,,2014,750ml,15.5,432,BM
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,CFW00605-2013-00750,CLOS LUNELLES,,Red,紅酒,Clos Les Lunelles,,Bordeaux,波爾多,France,法國,,2013,750ml,13.5,>600,BM
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,CFW00605-2011-00750,CLOS LUNELLES,,Red,紅酒,Clos Les Lunelles,,Bordeaux,波爾多,France,法國,,2011,750ml,16.2,192,BM
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,CFW00604-2013-00750,CHATEAU FONTENIL,,Red,紅酒,Chateau Fontenil,,Bordeaux,波爾多,France,法國,,2013,750ml,12.6,36,BM
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,CFW00604-2011-00750,CHATEAU FONTENIL,,Red,紅酒,Chateau Fontenil,,Bordeaux,波爾多,France,法國,,2011,750ml,13.2,36,BM
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,CFW00604-2010-00750,CHATEAU FONTENIL,,Red,紅酒,Chateau Fontenil,,Bordeaux,波爾多,France,法國,,2010,750ml,16.3,>1200,BM
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,CFW00604-2007-00750,CHATEAU FONTENIL,,Red,紅酒,Chateau Fontenil,,Bordeaux,波爾多,France,法國,,2007,750ml,11.8,>1200,BM
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,CFW00373-2014-00750,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,7.7,>1200,BM
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,CFW00373-2012-00750,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,8,300,BM
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,CFW00373-2011-00750,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2011,750ml,7.5,>1200,BM
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,CFW00373-2010-00750,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2010,750ml,13.75,72,BM
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,CFW00379-2014-00750,CHATEAU CAMBON LA PELOUSE,Cru Bourgeois Superieur,Red,紅酒,Chateau Cambon Le Pelouse,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,9.3,>1200,BM
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,CFW00379-2013-00750,CHATEAU CAMBON LA PELOUSE,Cru Bourgeois Superieur,Red,紅酒,Chateau Cambon Le Pelouse,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,8.7,24,BM
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,CFW00162-2013-00750,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,18.3,>1200,BM
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,CFW00162-2012-00750,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2012,750ml,19.95,>1200,BM
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,CFW00162-2008-00750,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2008,750ml,23,11,BM
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,CFW00162-2005-00750,CHATEAU CANTEMERLE,Bordeaux Grand Cru Classe 5th Growths,Red,紅酒,Chateau Cantemerle,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2005,750ml,34,457,BM
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,CFW00385-2014-00750,CHATEAU CHARMAIL,Cru Bourgeois Superieur,Red,紅酒,Chateau Charmail,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,750ml,10.3,504,BM
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,CFW00385-2013-00750,CHATEAU CHARMAIL,Cru Bourgeois Superieur,Red,紅酒,Chateau Charmail,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2013,750ml,9.9,12,BM
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,CFW00385-2008-00750,CHATEAU CHARMAIL,Cru Bourgeois Superieur,Red,紅酒,Chateau Charmail,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2008,750ml,10.2,>1200,BM
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,CFW00385-2006-00750,CHATEAU CHARMAIL,Cru Bourgeois Superieur,Red,紅酒,Chateau Charmail,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2006,750ml,10,12,BM
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,CFW00387-2005-00750,CHATEAU CITRAN,Cru Bourgeois Superieur,Red,紅酒,Chateau Citran,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2005,750ml,14.9,>1200,BM
